Level,"District 
Code",District Name,"School 
Code",School Name,Subject,Grade,"Number of 
Total Records","Number of 
Valid Scores","Number of 
No Scores","Participation 
Rate","Mean 
Scale Score","Standard 
Deviation"," Mean 
Scale Score","Number 
Did Not Yet 
Meet Expectations","Percent 
Did Not Yet 
Meet Expectations","Number 
Partially Met 
Expectations","Percent 
Partially Met 
Expectations","Number 
Approached 
Expectations","Percent 
Approached 
Expectations","Number 
Met 
Expectations","Percent 
Met 
Expectations","Number 
Exceeded 
Expectations","Percent 
Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Number 
Met or Exceeded 
Expectations","Percent 
Met or Exceeded 
Expectations","Change in Percent 
Met or Exceeded 
Expectations"
SCHOOL,3120,GREELEY 6,6774,MARTINEZ ELEMENTARY SCHOOL,English Language Arts,05,     101,      98,       3,97.0,737,31,737,      16,16.3,      17,17.3,      30,30.6,- -,- -,- -,- -,      35,35.7,      27,30.7,   5.0
SCHOOL,3120,GREELEY 6,6774,MARTINEZ ELEMENTARY SCHOOL,Mathematics,All Grades,     269,     269,       0,100.0,725,30,727,      57,21.2,      67,24.9,      87,32.3,      55,20.4,       3,1.1,      58,21.6,      72,25.5,  -3.9
SCHOOL,3120,GREELEY 6,6774,MARTINEZ ELEMENTARY SCHOOL,Mathematics,03,      80,      80,       0,100.0,728,31,731,      18,22.5,      17,21.3,      25,31.3,- -,- -,- -,- -,      20,25.0,      24,25.8,  -0.8
SCHOOL,3120,GREELEY 6,6774,MARTINEZ ELEMENTARY SCHOOL,Mathematics,04,      88,      88,       0,100.0,719,28,718,      22,25.0,      23,26.1,      31,35.2,- -,- -,- -,- -,      12,13.6,      17,16.8,  -3.2
SCHOOL,3120,GREELEY 6,6774,MARTINEZ ELEMENTARY SCHOOL,Mathematics,05,     101,     101,       0,100.0,729,29,733,      17,16.8,      27,26.7,      31,30.7,- -,- -,- -,- -,      26,25.7,      31,35.2,  -9.5
SCHOOL,3120,GREELEY 6,7700,SCOTT ELEMENTARY SCHOOL,English Language Arts,All Grades,     276,     270,       6,97.8,730,33,727,      50,18.5,      62,23.0,      85,31.5,      68,25.2,       5,1.9,      73,27.0,      71,25.9,   1.1
SCHOOL,3120,GREELEY 6,7700,SCOTT ELEMENTARY SCHOOL,English Language Arts,03,      84,      81,       3,96.4,725,37,722,      21,25.9,      17,21.0,      23,28.4,- -,- -,- -,- -,      20,24.7,      23,25.8,  -1.1
SCHOOL,3120,GREELEY 6,7700,SCOTT ELEMENTARY SCHOOL,English Language Arts,04,      96,      94,       2,97.9,731,33,728,      16,17.0,      21,22.3,      31,33.0,- -,- -,- -,- -,      26,27.7,      24,24.5,   3.2
SCHOOL,3120,GREELEY 6,7700,SCOTT ELEMENTARY SCHOOL,English Language Arts,05,      96,      95,       1,99.0,733,29,730,      13,13.7,      24,25.3,      31,32.6,- -,- -,- -,- -,      27,28.4,      24,27.6,   0.8
SCHOOL,3120,GREELEY 6,7700,SCOTT ELEMENTARY SCHOOL,Mathematics,All Grades,     276,     273,       3,98.9,721,29,724,      71,26.0,      87,31.9,      68,24.9,- -,- -,- -,- -,      47,17.2,      62,22.8,  -5.6
SCHOOL,3120,GREELEY 6,7700,SCOTT ELEMENTARY SCHOOL,Mathematics,03,      84,      83,       1,98.8,719,30,727,      24,28.9,      25,30.1,      19,22.9,- -,- -,- -,- -,      15,18.1,      23,26.1,  -8.0
SCHOOL,3120,GREELEY 6,7700,SCOTT ELEMENTARY SCHOOL,Mathematics,04,      96,      95,       1,99.0,720,26,716,      23,24.2,      35,36.8,      25,26.3,- -,- -,- -,- -,      12,12.6,      18,18.6,  -6.0
SCHOOL,3120,GREELEY 6,7700,SCOTT ELEMENTARY SCHOOL,Mathematics,05,      96,      95,       1,99.0,723,31,730,      24,25.3,      27,28.4,      24,25.3,- -,- -,- -,- -,      20,21.1,      21,24.1,  -3.0
SCHOOL,3120,GREELEY 6,7814,SHAWSHEEN ELEMENTARY SCHOOL,English Language Arts,All Grades,     192,     192,       0,100.0,721,31,723,      43,22.4,      61,31.8,      55,28.6,- -,- -,- -,- -,      33,17.2,      44,21.5,  -4.3
SCHOOL,3120,GREELEY 6,7814,SHAWSHEEN ELEMENTARY SCHOOL,English Language Arts,03,      61,      61,       0,100.0,720,30,725,      13,21.3,      20,32.8,      17,27.9,- -,- -,- -,- -,      11,18.0,      20,28.2, -10.2
SCHOOL,3120,GREELEY 6,7814,SHAWSHEEN ELEMENTARY SCHOOL,English Language Arts,04,      68,      68,       0,100.0,718,36,727,      21,30.9,      18,26.5,      16,23.5,- -,- -,- -,- -,      13,19.1,      15,24.2,  -5.1
SCHOOL,3120,GREELEY 6,7814,SHAWSHEEN ELEMENTARY SCHOOL,English Language Arts,05,      63,      63,       0,100.0,726,26,718,       9,14.3,      23,36.5,      22,34.9,- -,- -,- -,- -,       9,14.3,       9,12.5,   1.8
SCHOOL,3120,GREELEY 6,7814,SHAWSHEEN ELEMENTARY SCHOOL,Mathematics,All Grades,     192,     192,       0,100.0,721,28,723,      45,23.4,      62,32.3,      61,31.8,      21,10.9,       3,1.6,      24,12.5,      33,16.1,  -3.6
SCHOOL,3120,GREELEY 6,7814,SHAWSHEEN ELEMENTARY SCHOOL,Mathematics,03,      61,      61,       0,100.0,732,32,729,      10,16.4,      13,21.3,      22,36.1,- -,- -,- -,- -,      16,26.2,      16,22.5,   3.7
SCHOOL,3120,GREELEY 6,7814,SHAWSHEEN ELEMENTARY SCHOOL,Mathematics,04,      68,      68,       0,100.0,711,22,722,      23,33.8,      26,38.2,- -,- -,- -,- -,- -,- -,- -,- -,      10,16.1,- -
SCHOOL,3120,GREELEY 6,7814,SHAWSHEEN ELEMENTARY SCHOOL,Mathematics,05,      63,      63,       0,100.0,722,24,717,      12,19.0,      23,36.5,- -,- -,- -,- -,- -,- -,- -,- -,       7,9.7,- -
SCHOOL,3120,GREELEY 6,8467,SALIDA DEL SOL ACADEMY,English Language Arts,All Grades,     408,     404,       4,99.0,723,30,718,      92,22.8,     110,27.2,     126,31.2,- -,- -,- -,- -,      76,18.8,      48,12.7,   6.1
SCHOOL,3120,GREELEY 6,8467,SALIDA DEL SOL ACADEMY,English Language Arts,03,      47,      47,       0,100.0,714,34,713,- -,- -,- -,- -,       8,17.0,- -,- -,- -,- -,       9,19.1,       6,11.3,   7.8
SCHOOL,3120,GREELEY 6,8467,SALIDA DEL SOL ACADEMY,English Language Arts,04,      64,      63,       1,98.4,719,30,721,      19,30.2,      13,20.6,- -,- -,- -,- -,- -,- -,- -,- -,       9,11.8,- -
SCHOOL,3120,GREELEY 6,8467,SALIDA DEL SOL ACADEMY,English Language Arts,05,      84,      84,       0,100.0,728,28,715,      12,14.3,      24,28.6,      28,33.3,- -,- -,- -,- -,      20,23.8,       6,8.5,  15.3
SCHOOL,3120,GREELEY 6,8467,SALIDA DEL SOL ACADEMY,English Language Arts,06,      76,      75,       1,98.7,721,26,714,      14,18.7,      31,41.3,- -,- -,- -,- -,- -,- -,- -,- -,       4,6.3,- -
SCHOOL,3120,GREELEY 6,8467,SALIDA DEL SOL ACADEMY,English Language Arts,07,      62,      62,       0,100.0,726,27,717,- -,- -,- -,- -,      21,33.9,- -,- -,- -,- -,      13,21.0,      14,18.4,   2.6
SCHOOL,3120,GREELEY 6,8467,SALIDA DEL SOL ACADEMY,English Language Arts,08,      75,      73,       2,97.3,725,34,732,      18,24.7,      13,17.8,      26,35.6,- -,- -,- -,- -,      16,21.9,       9,22.5,  -0.6
SCHOOL,3120,GREELEY 6,8467,SALIDA DEL SOL ACADEMY,Mathematics,All Grades,     442,     436,       6,98.6,710,26,707,     163,37.4,     142,32.6,     103,23.6,- -,- -,- -,- -,      28,6.4,      24,5.9,   0.5
SCHOOL,3120,GREELEY 6,8467,SALIDA DEL SOL ACADEMY,Mathematics,03,      69,      69,       0,100.0,718,31,706,      20,29.0,      21,30.4,- -,- -,- -,- -,- -,- -,- -,- -,       6,7.7,- -
SCHOOL,3120,GREELEY 6,8467,SALIDA DEL SOL ACADEMY,Mathematics,04,      76,      74,       2,97.4,707,23,711,      35,47.3,      19,25.7,      17,23.0,- -,- -,- -,- -,       3,4.1,- -,- -,- -
SCHOOL,3120,GREELEY 6,8467,SALIDA DEL SOL ACADEMY,Mathematics,05,      84,      84,       0,100.0,716,24,712,      20,23.8,      32,38.1,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,8467,SALIDA DEL SOL ACADEMY,Mathematics,06,      76,      74,       2,97.4,705,25,702,      34,45.9,      23,31.1,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,8467,SALIDA DEL SOL ACADEMY,Mathematics,07,      62,      62,       0,100.0,706,21,706,      23,37.1,      27,43.5,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,8467,SALIDA DEL SOL ACADEMY,Mathematics,08,      75,      73,       2,97.3,705,30,709,      31,42.5,      20,27.4,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -
SCHOOL,3120,GREELEY 6,8965,UNION COLONY PREPARATORY SCHOOL,English Language Arts,All Grades,     215,     210,       5,97.7,722,32,724,      49,23.3,      66,31.4,      48,22.9,- -,- -,- -,- -,      47,22.4,      48,23.3,  -0.9
SCHOOL,3120,GREELEY 6,8965,UNION COLONY PREPARATORY SCHOOL,English Language Arts,06,      74,      72,       2,97.3,724,26,722,      13,18.1,      27,37.5,      18,25.0,- -,- -,- -,- -,      14,19.4,      13,19.4,   0.0
SCHOOL,3120,GREELEY 6,8965,UNION COLONY PREPARATORY SCHOOL,English Language Arts,07,      70,      68,       2,97.1,720,34,725,      17,25.0,      23,33.8,      14,20.6,- -,- -,- -,- -,      14,20.6,      19,27.5,  -6.9
SCHOOL,3120,GREELEY 6,8965,UNION COLONY PREPARATORY SCHOOL,English Language Arts,08,      71,      70,       1,98.6,723,35,724,      19,27.1,      16,22.9,      16,22.9,- -,- -,- -,- -,      19,27.1,      16,22.9,   4.2
SCHOOL,3120,GREELEY 6,8965,UNION COLONY PREPARATORY SCHOOL,Mathematics,All Grades,     215,     213,       2,99.1,716,26,719,      56,26.3,      85,39.9,      51,23.9,- -,- -,- -,- -,      21,9.9,      21,10.2,  -0.3
SCHOOL,3120,GREELEY 6,8965,UNION COLONY PREPARATORY SCHOOL,Mathematics,06,      74,      74,       0,100.0,714,24,715,      23,31.1,      26,35.1,      19,25.7,- -,- -,- -,- -,       6,8.1,       4,6.0,   2.1
SCHOOL,3120,GREELEY 6,8965,UNION COLONY PREPARATORY SCHOOL,Mathematics,07,      70,      68,       2,97.1,719,27,719,      12,17.6,      30,44.1,      17,25.0,- -,- -,- -,- -,       9,13.2,       6,8.8,   4.4
SCHOOL,3120,GREELEY 6,8965,UNION COLONY PREPARATORY SCHOOL,Mathematics,08,      71,      71,       0,100.0,714,28,NA,      21,29.6,      29,40.8,      15,21.1,- -,- -,- -,- -,       6,8.5,NA,NA,NA
SCHOOL,3120,GREELEY 6,8975,UNION COLONY ELEMENTARY SCHOOL,English Language Arts,All Grades,     230,     225,       5,97.8,736,34,728,      32,14.2,      52,23.1,      55,24.4,      80,35.6,       6,2.7,      86,38.2,      58,25.7,  12.5
SCHOOL,3120,GREELEY 6,8975,UNION COLONY ELEMENTARY SCHOOL,English Language Arts,03,      76,      74,       2,97.4,729,42,717,      18,24.3,      14,18.9,      13,17.6,- -,- -,- -,- -,      29,39.2,      12,16.0,  23.2
SCHOOL,3120,GREELEY 6,8975,UNION COLONY ELEMENTARY SCHOOL,English Language Arts,04,      78,      77,       1,98.7,741,32,734,       9,11.7,      17,22.1,      19,24.7,- -,- -,- -,- -,      32,41.6,      25,33.3,   8.3
SCHOOL,3120,GREELEY 6,8975,UNION COLONY ELEMENTARY SCHOOL,English Language Arts,05,      76,      74,       2,97.4,739,26,734,       5,6.8,      21,28.4,      23,31.1,- -,- -,- -,- -,      25,33.8,      21,27.6,   6.2
SCHOOL,3120,GREELEY 6,8975,UNION COLONY ELEMENTARY SCHOOL,Mathematics,All Grades,     230,     227,       3,98.7,733,31,723,      31,13.7,      69,30.4,      62,27.3,      55,24.2,      10,4.4,      65,28.6,      38,16.8,  11.8
SCHOOL,3120,GREELEY 6,8975,UNION COLONY ELEMENTARY SCHOOL,Mathematics,03,      76,      74,       2,97.4,738,33,729,       8,10.8,      16,21.6,      26,35.1,      19,25.7,       5,6.8,      24,32.4,      20,26.7,   5.7
SCHOOL,3120,GREELEY 6,8975,UNION COLONY ELEMENTARY SCHOOL,Mathematics,04,      78,      78,       0,100.0,730,29,721,      10,12.8,      28,35.9,      20,25.6,- -,- -,- -,- -,      20,25.6,       7,9.3,  16.3
SCHOOL,3120,GREELEY 6,8975,UNION COLONY ELEMENTARY SCHOOL,Mathematics,05,      76,      75,       1,98.7,730,32,719,      13,17.3,      25,33.3,      16,21.3,- -,- -,- -,- -,      21,28.0,      11,14.5,  13.5
SCHOOL,3120,GREELEY 6,9611,WEST RIDGE ACADEMY,English Language Arts,All Grades,     259,     258,       1,99.6,755,28,750,       7,2.7,      23,8.9,      78,30.2,     124,48.1,      26,10.1,     150,58.1,     121,51.3,   6.8
SCHOOL,3120,GREELEY 6,9611,WEST RIDGE ACADEMY,English Language Arts,03,      50,      50,       0,100.0,746,32,747,       4,8.0,       8,16.0,      14,28.0,- -,- -,- -,- -,      24,48.0,- -,- -,- -
SCHOOL,3120,GREELEY 6,9611,WEST RIDGE ACADEMY,English Language Arts,04,      52,      52,       0,100.0,769,23,751,- -,- -,- -,- -,- -,- -,      29,55.8,      12,23.1,      41,78.8,      25,55.6,  23.2
SCHOOL,3120,GREELEY 6,9611,WEST RIDGE ACADEMY,English Language Arts,05,      41,      41,       0,100.0,757,30,762,- -,- -,- -,- -,      15,36.6,      16,39.0,       5,12.2,      21,51.2,- -,- -,- -
SCHOOL,3120,GREELEY 6,9611,WEST RIDGE ACADEMY,English Language Arts,06,      52,      52,       0,100.0,752,21,736,- -,- -,- -,- -,      12,23.1,- -,- -,- -,- -,      33,63.5,- -,- -,- -
SCHOOL,3120,GREELEY 6,9611,WEST RIDGE ACADEMY,English Language Arts,07,      36,      35,       1,97.2,747,23,754,- -,- -,- -,- -,      18,51.4,- -,- -,- -,- -,      12,34.3,      15,55.6, -21.3
SCHOOL,3120,GREELEY 6,9611,WEST RIDGE ACADEMY,English Language Arts,08,      28,      28,       0,100.0,761,31,750,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,      19,67.9,- -,- -,- -
SCHOOL,3120,GREELEY 6,9611,WEST RIDGE ACADEMY,Mathematics,All Grades,     259,     256,       3,98.8,744,25,735,      13,5.1,      40,15.6,      94,36.7,     102,39.8,       7,2.7,     109,42.6,      57,24.2,  18.4
SCHOOL,3120,GREELEY 6,9611,WEST RIDGE ACADEMY,Mathematics,03,      50,      50,       0,100.0,743,29,742,- -,- -,- -,- -,      19,38.0,      17,34.0,       3,6.0,      20,40.0,- -,- -,- -
SCHOOL,3120,GREELEY 6,9611,WEST RIDGE ACADEMY,Mathematics,04,      52,      52,       0,100.0,753,21,731,- -,- -,- -,- -,      16,30.8,- -,- -,- -,- -,      32,61.5,       9,20.0,  41.5
SCHOOL,3120,GREELEY 6,9611,WEST RIDGE ACADEMY,Mathematics,05,      41,      41,       0,100.0,738,26,739,- -,- -,- -,- -,      12,29.3,- -,- -,- -,- -,      18,43.9,- -,- -,- -
SCHOOL,3120,GREELEY 6,9611,WEST RIDGE ACADEMY,Mathematics,06,      52,      52,       0,100.0,737,24,730,- -,- -,- -,- -,      21,40.4,- -,- -,- -,- -,      12,23.1,- -,- -,- -
SCHOOL,3120,GREELEY 6,9611,WEST RIDGE ACADEMY,Mathematics,07,      36,      35,       1,97.2,744,19,736,- -,- -,- -,- -,      19,54.3,- -,- -,- -,- -,      13,37.1,- -,- -,- -
SCHOOL,3120,GREELEY 6,9611,WEST RIDGE ACADEMY,Mathematics,08,      28,      26,       2,92.9,748,29,- -,- -,- -,- -,- -,       7,26.9,- -,- -,- -,- -,      14,53.8,- -,- -,- -
SCHOOL,3130,PLATTE VALLEY RE-7,7052,PLATTE VALLEY ELEMENTARY SCHOOL,English Language Arts,All Grades,     240,     230,      10,95.8,742,31,744,      19,8.3,      47,20.4,      55,23.9,     103,44.8,       6,2.6,     109,47.4,     110,44.5,   2.9
SCHOOL,3130,PLATTE VALLEY RE-7,7052,PLATTE VALLEY ELEMENTARY SCHOOL,English Language Arts,03,      72,      70,       2,97.2,732,34,734,- -,- -,- -,- -,      13,18.6,- -,- -,- -,- -,      25,35.7,      29,34.5,   1.2
SCHOOL,3130,PLATTE VALLEY RE-7,7052,PLATTE VALLEY ELEMENTARY SCHOOL,English Language Arts,04,      89,      82,       7,92.1,741,30,750,       8,9.8,      14,17.1,      23,28.0,- -,- -,- -,- -,      37,45.1,      43,53.8,  -8.7
SCHOOL,3130,PLATTE VALLEY RE-7,7052,PLATTE VALLEY ELEMENTARY SCHOOL,English Language Arts,05,      79,      78,       1,98.7,752,28,747,- -,- -,- -,- -,      19,24.4,      44,56.4,       3,3.8,      47,60.3,      38,45.8,  14.5
SCHOOL,3130,PLATTE VALLEY RE-7,7052,PLATTE VALLEY ELEMENTARY SCHOOL,Mathematics,All Grades,     240,     234,       6,97.5,734,28,741,      24,10.3,      67,28.6,      67,28.6,      73,31.2,       3,1.3,      76,32.5,      99,40.1,  -7.6
SCHOOL,3130,PLATTE VALLEY RE-7,7052,PLATTE VALLEY ELEMENTARY SCHOOL,Mathematics,03,      72,      71,       1,98.6,737,28,734,       5,7.0,      20,28.2,      20,28.2,- -,- -,- -,- -,      26,36.6,      26,31.0,   5.6
SCHOOL,3130,PLATTE VALLEY RE-7,7052,PLATTE VALLEY ELEMENTARY SCHOOL,Mathematics,04,      89,      85,       4,95.5,724,25,742,      14,16.5,      33,38.8,      20,23.5,- -,- -,- -,- -,      18,21.2,      34,42.5, -21.3
SCHOOL,3130,PLATTE VALLEY RE-7,7052,PLATTE VALLEY ELEMENTARY SCHOOL,Mathematics,05,      79,      78,       1,98.7,743,27,748,       5,6.4,      14,17.9,      27,34.6,- -,- -,- -,- -,      32,41.0,      39,47.0,  -6.0
SCHOOL,3130,PLATTE VALLEY RE-7,7054,PLATTE VALLEY MIDDLE SCHOOL,English Language Arts,All Grades,     243,     237,       6,97.5,746,35,751,      24,10.1,      39,16.5,      63,26.6,      85,35.9,      26,11.0,     111,46.8,     131,52.6,  -5.8
SCHOOL,3130,PLATTE VALLEY RE-7,7054,PLATTE VALLEY MIDDLE SCHOOL,English Language Arts,06,      83,      82,       1,98.8,745,27,743,       5,6.1,      13,15.9,      25,30.5,      36,43.9,       3,3.7,      39,47.6,      37,45.1,   2.5
SCHOOL,3130,PLATTE VALLEY RE-7,7054,PLATTE VALLEY MIDDLE SCHOOL,English Language Arts,07,      84,      79,       5,94.0,747,39,754,       9,11.4,      14,17.7,      18,22.8,- -,- -,- -,- -,      38,48.1,      43,56.6,  -8.5
SCHOOL,3130,PLATTE VALLEY RE-7,7054,PLATTE VALLEY MIDDLE SCHOOL,English Language Arts,08,      76,      76,       0,100.0,747,40,756,      10,13.2,      12,15.8,      20,26.3,- -,- -,- -,- -,      34,44.7,      51,56.0, -11.3
SCHOOL,3130,PLATTE VALLEY RE-7,7054,PLATTE VALLEY MIDDLE SCHOOL,Mathematics,All Grades,     243,     240,       3,98.8,733,29,739,      28,11.7,      76,31.7,      62,25.8,      68,28.3,       6,2.5,      74,30.8,      87,34.9,  -4.1
SCHOOL,3130,PLATTE VALLEY RE-7,7054,PLATTE VALLEY MIDDLE SCHOOL,Mathematics,06,      83,      83,       0,100.0,734,28,734,      10,12.0,      24,28.9,      23,27.7,      23,27.7,       3,3.6,      26,31.3,      22,26.8,   4.5
SCHOOL,3130,PLATTE VALLEY RE-7,7054,PLATTE VALLEY MIDDLE SCHOOL,Mathematics,07,      84,      81,       3,96.4,732,25,740,       7,8.6,      30,37.0,      22,27.2,- -,- -,- -,- -,      22,27.2,      27,35.5,  -8.3
SCHOOL,3130,PLATTE VALLEY RE-7,7054,PLATTE VALLEY MIDDLE SCHOOL,Mathematics,08,      76,      76,       0,100.0,735,35,742,      11,14.5,      22,28.9,      17,22.4,- -,- -,- -,- -,      26,34.2,      38,41.8,  -7.6
SCHOOL,3140,WELD COUNTY S/D RE-8,3066,FORT LUPTON MIDDLE SCHOOL,English Language Arts,All Grades,     496,     492,       4,99.2,725,33,722,     109,22.2,     131,26.6,     142,28.9,      99,20.1,      11,2.2,     110,22.4,     103,21.2,   1.2
SCHOOL,3140,WELD COUNTY S/D RE-8,3066,FORT LUPTON MIDDLE SCHOOL,English Language Arts,06,     167,     167,       0,100.0,728,31,726,- -,- -,- -,- -,      53,31.7,- -,- -,- -,- -,      41,24.6,      32,20.6,   4.0
SCHOOL,3140,WELD COUNTY S/D RE-8,3066,FORT LUPTON MIDDLE SCHOOL,English Language Arts,07,     156,     155,       1,99.4,722,32,727,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,      29,18.7,      49,29.3, -10.6
SCHOOL,3140,WELD COUNTY S/D RE-8,3066,FORT LUPTON MIDDLE SCHOOL,English Language Arts,08,     173,     170,       3,98.3,725,35,714,- -,- -,- -,- -,- -,- -,      36,21.2,       4,2.4,      40,23.5,      22,13.4,  10.1
SCHOOL,3140,WELD COUNTY S/D RE-8,3066,FORT LUPTON MIDDLE SCHOOL,Mathematics,All Grades,     496,     490,       6,98.8,720,31,720,     125,25.5,     147,30.0,     137,28.0,      77,15.7,       4,0.8,      81,16.5,      65,13.4,   3.1
SCHOOL,3140,WELD COUNTY S/D RE-8,3066,FORT LUPTON MIDDLE SCHOOL,Mathematics,06,     167,     167,       0,100.0,723,28,722,- -,- -,- -,- -,      45,26.9,- -,- -,- -,- -,      35,21.0,      27,17.4,   3.6
SCHOOL,3140,WELD COUNTY S/D RE-8,3066,FORT LUPTON MIDDLE SCHOOL,Mathematics,07,     156,     154,       2,98.7,718,24,719,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,      12,7.8,      15,9.0,  -1.2
SCHOOL,3140,WELD COUNTY S/D RE-8,3066,FORT LUPTON MIDDLE SCHOOL,Mathematics,08,     173,     169,       4,97.7,718,38,719,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,      34,20.1,      23,14.0,   6.1
SCHOOL,3140,WELD COUNTY S/D RE-8,5050,LEO WILLIAM BUTLER ELEMENTARY SCHOOL,English Language Arts,All Grades,     216,     215,       1,99.5,724,31,728,      46,21.4,      63,29.3,      55,25.6,- -,- -,- -,- -,      51,23.7,      66,27.2,  -3.5
SCHOOL,3140,WELD COUNTY S/D RE-8,5050,LEO WILLIAM BUTLER ELEMENTARY SCHOOL,English Language Arts,03,      58,      58,       0,100.0,711,34,722,      21,36.2,      18,31.0,       8,13.8,- -,- -,- -,- -,      11,19.0,- -,- -,- -
SCHOOL,3140,WELD COUNTY S/D RE-8,5050,LEO WILLIAM BUTLER ELEMENTARY SCHOOL,English Language Arts,04,      76,      76,       0,100.0,724,33,731,      20,26.3,      20,26.3,      17,22.4,- -,- -,- -,- -,      19,25.0,      20,24.7,   0.3
SCHOOL,3140,WELD COUNTY S/D RE-8,5050,LEO WILLIAM BUTLER ELEMENTARY SCHOOL,English Language Arts,05,      82,      81,       1,98.8,733,23,732,       5,6.2,      25,30.9,      30,37.0,- -,- -,- -,- -,      21,25.9,- -,- -,- -
SCHOOL,3140,WELD COUNTY S/D RE-8,5050,LEO WILLIAM BUTLER ELEMENTARY SCHOOL,Mathematics,All Grades,     216,     214,       2,99.1,720,27,728,      45,21.0,      82,38.3,      53,24.8,- -,- -,- -,- -,      34,15.9,      54,22.2,  -6.3
SCHOOL,3140,WELD COUNTY S/D RE-8,5050,LEO WILLIAM BUTLER ELEMENTARY SCHOOL,Mathematics,03,      58,      58,       0,100.0,716,30,731,      16,27.6,      21,36.2,      13,22.4,- -,- -,- -,- -,       8,13.8,      23,27.4, -13.6
SCHOOL,3140,WELD COUNTY S/D RE-8,5050,LEO WILLIAM BUTLER ELEMENTARY SCHOOL,Mathematics,04,      76,      75,       1,98.7,720,29,727,      15,20.0,      30,40.0,      17,22.7,- -,- -,- -,- -,      13,17.3,- -,- -,- -
SCHOOL,3140,WELD COUNTY S/D RE-8,5050,LEO WILLIAM BUTLER ELEMENTARY SCHOOL,Mathematics,05,      82,      81,       1,98.8,723,24,726,      14,17.3,      31,38.3,      23,28.4,- -,- -,- -,- -,      13,16.0,- -,- -,- -
SCHOOL,3140,WELD COUNTY S/D RE-8,7219,KENNETH HOMYAK PK-8,English Language Arts,All Grades,     162,     160,       2,98.8,757,35,762,      11,6.9,      15,9.4,      34,21.3,      72,45.0,      28,17.5,     100,62.5,      76,63.9,  -1.4
SCHOOL,3140,WELD COUNTY S/D RE-8,7219,KENNETH HOMYAK PK-8,English Language Arts,03,      35,      34,       1,97.1,744,41,741,       6,17.6,       3,8.8,       6,17.6,- -,- -,- -,- -,      19,55.9,- -,- -,- -
SCHOOL,3140,WELD COUNTY S/D RE-8,7219,KENNETH HOMYAK PK-8,English Language Arts,04,      31,      31,       0,100.0,759,32,- -,- -,- -,- -,- -,       8,25.8,- -,- -,- -,- -,      18,58.1,- -,- -,- -
SCHOOL,3140,WELD COUNTY S/D RE-8,7219,KENNETH HOMYAK PK-8,English Language Arts,05,      21,      21,       0,100.0,746,33,762,- -,- -,- -,- -,       4,19.0,- -,- -,- -,- -,      11,52.4,- -,- -,- -
SCHOOL,3140,WELD COUNTY S/D RE-8,7219,KENNETH HOMYAK PK-8,English Language Arts,06,      23,      23,       0,100.0,753,29,768,- -,- -,- -,- -,       5,21.7,- -,- -,- -,- -,      15,65.2,      14,63.6,   1.6
SCHOOL,3140,WELD COUNTY S/D RE-8,7219,KENNETH HOMYAK PK-8,English Language Arts,07,      26,      26,       0,100.0,763,33,776,- -,- -,- -,- -,- -,- -,- -,- -,- -,- -,      18,69.2,      17,73.9,  -4.7
SCHOOL,3140,WELD COUNTY S/D RE-8,7219,KENNETH HOMYAK PK-8,English Language Arts,08,      26,      25,       1,96.2,777,33,764,- -,- -,- -,- -,- -,- -,       9,36.0,      10,40.0,      19,76.0,      11,57.9,  18.1
